450	27
847	135
175	576
251	473
444	893
64	525
492	120
371	760
916	922
25	626
832	484
733	589
254	656
265	999
16	381
846	586
951	52
50	451
775	731
584	987
72	495
678	718
330	988
222	250
550	747
257	200
290	190
167	717
215	832
448	367
823	891
570	886
300	663
499	715
859	259
429	772
34	659
860	620
755	738
351	678
109	328
940	504
23	939
899	781
731	429
491	965
821	468
737	530
234	280
806	697
553	478
19	940
152	950
663	266
164	235
625	198
800	506
530	301
850	482
204	251
607	715
426	662
474	739
541	298
883	550
154	20
616	555
750	655
14	306
277	83
634	603
522	43
509	870
842	216
55	1
915	437
429	469
965	362
445	715
628	458
120	715
219	772
671	13
860	495
940	238
736	172
385	218
562	750
866	790
254	130
579	12
959	961
492	359
72	280
570	715
228	346
322	794
666	677
124	985
834	883
715	864
770	254
731	466
641	563
134	811
520	31
789	27
255	563
922	29
122	502
30	874
777	854
889	629
652	792
488	461
331	635
700	194
707	126
68	822
618	27
489	837
681	76
261	373
675	842
896	757
537	999
698	874
13	286
650	434
80	901
389	994
869	732
958	525
601	147
950	502
24	138
382	792
926	622
331	391
953	803
390	843
790	798
732	282
343	496
401	798
559	712
852	718
126	607
806	215
149	667
19	291
767	931
849	556
700	569
67	588
768	524
274	664
941	723
380	557
175	938
837	884
565	74
984	303
258	780
617	689
234	679
858	332
712	729
467	804
923	91
424	525
938	980
918	616
314	524
771	431
315	875
496	128
194	828
449	357
612	714
779	936
515	780
3	562
785	261
215	419
732	590
55	708
293	369
332	696
822	992
580	77
813	886
1000	476
661	430
946	464
678	956
989	54
338	373
488	609
940	664
135	88
614	584
700	574
32	983
136	283
616	300
511	311
681	1000
130	179
573	108
908	85
814	670
46	286
438	403
511	182
894	113
597	117
58	338
786	437
656	572
960	761
144	644
703	262
772	222
888	494
763	525
933	626
900	833
161	579
10	793
472	12
978	643
385	628
992	542
358	783
560	20
409	351
853	57
153	618
336	48
910	194
348	820
434	350
65	446
683	405
979	168
942	994
26	144
496	54
152	351
998	641
532	90
24	986
389	40
177	390
820	439
679	673
225	365
510	921
606	389
24	842
739	20
415	494
850	220
329	208
174	553
779	191
536	542
496	285
220	105
37	739
163	451
400	740
629	163
241	147
944	409
893	315
799	225
731	306
200	186
857	120
770	389
336	846
228	958
623	911
988	666
989	369
893	900
467	983
247	126
976	109
312	286
305	126
616	970
550	175
523	732
494	685
566	342
703	228
176	533
894	1
586	365
8	389
419	484
536	471
298	28
233	568
56	655
789	688
900	35
443	536
774	685
569	360
29	367
600	624
513	885
959	700
323	228
17	35
779	15
65	488
626	947
705	691
919	397
964	710
81	825
800	150
690	713
404	911
835	650
64	738
8	128
507	481
39	107
655	567
217	82
727	191
719	691
415	668
754	956
536	639
144	900
63	205
529	432
805	811
449	634
84	710
759	16
196	770
653	335
367	349
652	269
118	192
174	72
830	196
635	762
131	622
867	346
297	574
191	922
185	153
87	538
812	609
976	97
689	414
73	68
224	131
115	204
421	589
886	172
923	137
5	394
60	901
753	293
662	4
652	655
679	4
971	559
189	785
740	599
461	565
365	220
228	332
626	387
76	414
716	15
630	328
752	607
597	193
922	321
584	557
96	132
504	822
606	626
523	677
149	153
828	822
269	686
151	809
987	931
736	537
530	844
865	95
289	75
270	814
963	603
954	387
37	803
670	513
250	767
693	670
503	119
186	758
815	463
975	867
756	898
532	425
270	727
309	418
157	805
436	716
225	502
666	997
510	571
135	975
119	338
712	989
480	345
914	268
35	566
862	254
152	929
863	359
201	343
884	655
578	996
297	752
560	527
662	778
862	979
614	295
232	568
658	26
121	362
323	577
95	895
905	344
113	155
94	780
528	182
324	227
167	632
351	494
845	54
564	915
704	636
382	469
22	977
120	390
363	78
920	783
434	526
200	887
74	61
107	372
258	951
18	957
599	719
555	228
865	812
823	349
445	976
493	329
347	614
514	958
31	96
92	720
196	399
576	51
363	819
941	321
619	779
733	686
234	594
14	718
840	554
991	43
367	675
769	278
526	885
516	653
110	456
936	898
578	458
167	795
543	804
550	649
392	44
264	16
336	656
739	45
197	937
105	747
210	355
625	539
190	996
948	502
143	883
470	982
682	942
451	335
937	72
937	145
864	977
552	206
180	647
48	906
9	320
71	252
329	817
752	940
713	70
891	56
223	276
319	337
513	706
133	831
474	529
968	393
84	648
395	432
548	511
503	688
395	280
362	733
552	182
730	17
235	449
174	129
864	798
530	57
901	357
101	901
797	662
848	644
145	258
293	583
648	327
393	241
344	560
865	363
429	623
852	604
823	382
456	354
202	774
226	917
899	765
663	48
137	799
299	959
84	219
605	588
207	465
264	576
741	334
755	653
989	263
865	726
275	432
386	409
770	810
438	809
26	352
797	459
465	467
480	690
970	895
730	81
384	889
372	781
89	31
425	679
368	321
499	535
548	970
844	512
161	237
910	484
802	103
316	375
516	919
548	539
373	143
332	990
281	246
263	255
469	202
463	362
600	464
663	247
629	900
234	581
514	736
953	548
149	607
834	98
78	149
207	894
111	344
708	536
856	993
132	308
15	384
861	960
516	646
648	803
8	151
893	283
370	683
369	21
339	535
2	713
669	125
203	278
405	977
862	610
515	170
406	490
632	207
124	133
999	29
980	390
232	637
492	256
104	365
104	37
360	864
823	852
34	417
238	204
845	949
342	917
341	824
182	876
651	442
744	285
625	150
609	606
444	648
948	3
452	914
569	476
929	15
114	965
756	185
706	307
939	50
171	244
700	489
278	231
549	64
46	492
962	522
68	336
403	732
949	692
579	473
940	279
294	975
857	827
899	365
472	916
818	302
646	380
657	690
130	428
94	57
198	113
370	448
659	445
37	278
482	159
442	124
608	929
74	624
400	738
246	122
979	438
518	74
862	841
197	303
789	627
165	48
515	612
187	911
755	428
63	793
414	283
184	23
721	198
834	914
167	765
314	442
424	967
423	445
295	136
607	553
35	303
625	14
618	259
364	547
654	890
81	565
992	361
775	29
636	905
477	154
784	90
553	72
861	507
101	1
190	207
974	895
997	875
24	968
818	8
26	718
3	796
136	857
73	914
525	506
382	688
53	399
789	96
271	576
480	784
671	634
165	690
142	459
923	89
954	857
871	199
427	453
927	658
392	883
981	454
729	213
840	130
912	323
647	894
350	532
838	342
509	750
861	483
840	416
429	643
601	637
471	819
841	497
582	148
477	651
83	517
962	341
572	685
801	98
541	853
392	421
720	411
330	549
205	236
67	79
473	606
380	539
367	564
130	757
828	558
527	993
728	562
765	314
863	893
660	546
596	875
412	740
689	335
232	999
662	48
56	25
233	540
725	629
602	110
259	358
282	559
6	924
708	999
842	68
188	182
507	162
195	615
226	636
765	756
992	612
489	529
229	69
656	4
921	255
892	861
590	973
948	162
271	753
440	16
145	580
743	702
695	165
930	657
341	435
149	161
13	199
4	536
447	919
319	136
982	714
44	428
303	909
329	778
295	43
783	487
421	912
810	434
496	364
728	445
48	183
962	729
413	246
503	312
188	475
666	422
226	58
321	656
40	452
764	49
103	415
457	907
72	968
106	310
120	106
192	606
963	95
118	116
464	621
90	588
647	544
952	868
94	994
259	361
427	461
743	427
145	308
821	97
503	470
14	667
390	749
313	348
274	977
258	613
475	90
756	916
235	339
303	703
926	769
228	957
231	821
381	133
25	282
580	818
139	252
110	563
44	569
588	250
832	21
166	697
269	237
971	263
520	519
992	500
587	123
812	245
43	997
499	896
450	673
796	682
148	244
559	155
62	678
190	643
154	43
282	414
709	121
669	193
919	842
219	401
124	897
443	781
538	520
799	149
444	384
82	940
359	526
36	216
954	401
717	232
313	91
904	403
965	562
466	645
318	722
975	508
852	507
718	491
20	514
50	128
118	925
17	127
677	802
871	659
260	982
287	319
103	773
660	740
298	576
546	595
494	402
255	905
991	934
77	844
356	389
475	263
293	30
561	944
415	825
745	899
79	300
514	218
832	171
731	622
621	580
682	547
473	48
252	635
949	962
188	438
115	31
888	113
286	763
508	393
283	550
678	473
251	100
580	636
667	308
614	722
137	374
701	560
351	8
890	451
40	377
486	484
607	897
263	415
337	847
415	647
677	507
518	473
545	643
334	537
49	565
284	16
920	166
285	549
647	413
710	755
348	647
356	124
554	542
152	688
692	473
838	877
650	46
998	516
384	171
823	695
435	399
927	409
469	96
959	297
440	889
206	334
597	326
227	1
11	704
163	509
322	27
840	865
863	924
161	995
121	2
431	436
563	278
53	181
573	202
507	373
485	458
497	998
514	902
791	885
519	91
179	815
268	443
196	622
477	357
271	526
24	777
120	35
387	491
458	591
719	401
598	162
39	611
972	313
895	950
926	67
146	536
970	191
55	500
881	503
405	467
651	603
433	49
114	943
455	861
877	673
711	216
505	397
182	832
642	480
671	478
768	844
69	107
549	631
626	757
949	572
809	962
686	682
87	275
811	593
600	515
140	703
672	968
601	78
431	481
48	295
899	716
892	859
716	108
786	83
389	683
666	591
75	983
827	529
840	440
554	311
583	928
885	233
723	971
808	669
784	953
200	171
155	597
614	98
405	852
137	621
705	195
455	986
243	763
654	239
108	122
243	521
126	18
770	322
743	529
572	753
199	290
464	360
226	468
827	620
902	330
658	158
234	520
844	672
489	257
831	872
500	873
365	143
718	712
540	810
484	752
327	989
285	908
161	939
78	116
876	941
942	965
914	962
296	114
433	828
130	390
392	683
560	415
693	138
950	190
834	601
287	464
776	719
91	574
556	574
605	932
419	187
182	889
761	524
70	282
420	195
895	138
704	394
69	373
261	301
256	618
198	764
424	86
912	794
774	492
560	669
575	534
252	624
588	119
938	678
109	477
98	384
388	265
622	751
952	200
678	95
298	768
225	946
418	641
210	266
564	799
342	130
515	394
912	968
931	115
613	90
434	303
499	934
649	276
316	68
288	671
886	130
196	399
403	150
188	466
432	805
965	243
826	781
795	773
174	806
264	795
404	841
872	146
614	382
212	587
897	963
640	423
906	309
546	30
189	984
989	417
16	195
940	989
820	108
883	277
455	636
462	226
435	863
94	340
790	262
938	305
426	506
469	704
281	497
165	497
494	170
698	478
219	321
952	287
427	291
47	177
566	856
350	295
760	994
740	449
430	30
197	436
281	969
640	846
562	866
905	525
732	955
194	320
930	866
808	272
819	105
798	995
885	608
27	884
4	953
229	516
251	1
108	356
518	254
423	101
475	206
974	267
258	198
927	74
424	188
32	546
411	529
204	901
276	263
868	150
169	691
92	419
415	201
622	881
784	509
883	537
818	733
617	37
302	738
754	750
63	605
588	774
640	368
491	208
857	931
632	845
662	715
56	178
543	578
507	812
380	359
107	646
677	928
938	472
124	373
143	171
104	631
224	164
627	878
953	604
868	251
359	665
693	699
134	810
151	608
563	733
360	623
725	633
897	905
274	141
575	351
745	123
984	543
391	999
787	295
819	357
844	946
978	773
454	385
761	30
215	240
62	957
964	957
53	7
386	457
876	807
750	69
116	578
814	174
880	172
54	413
288	373
746	103
472	325
453	274
581	591
632	544
814	840
155	561
369	299
841	113
61	21
749	772
26	185
190	270
632	659
754	315
901	107
369	610
911	428
882	907
648	33
251	11
86	36
402	688
570	682
594	624
370	146
520	51
798	326
604	630
968	502
445	157
992	830
198	760
326	404
933	224
986	228
554	252
807	749
866	77
479	219
806	778
81	41
762	880
817	27
792	592
564	368
911	983
63	363
830	777
839	363
987	227
35	425
837	209
795	483
950	931
859	221
444	988
130	389
779	819
301	496
867	243
809	605
356	549
459	735
757	989
521	291
298	382
13	358
691	656
423	688
562	694
613	749
193	243
332	943
874	912
198	437
750	628
255	46
553	790
845	664
221	531
666	575
345	761
295	979
846	867
378	635
321	212
60	254
444	212
603	490
960	131
918	774
144	870
484	508
463	226
303	429
510	696
663	146
26	752
255	10
609	193
548	473
966	18
765	374
520	524
297	245
737	211
941	838
607	983
498	239
209	112
583	605
552	782
991	359
976	834
289	119
267	374
1000	223
42	806
936	454
409	813
155	511
365	761
456	186
381	319
74	494
886	206
514	686
566	658
371	481
977	295
414	228
483	980
526	778
81	538
948	501
469	613
574	448
984	764
406	956
163	449
742	488
931	548
725	616
772	631
513	814
269	635
369	212
470	872
273	753
258	503
155	337
130	820
689	223
77	421
181	553
724	291
163	73
492	711
481	236
786	340
341	79
257	554
599	898
481	753
505	737
493	56
925	276
469	583
106	257
766	167
307	14
113	343
16	622
598	27
359	773
393	445
395	374
702	787
900	533
460	511
845	388
170	555
648	427
397	727
799	399
273	588
946	521
680	192
42	886
893	187
167	566
742	983
579	419
852	101
462	231
561	433
751	980
593	381
717	699
123	639
29	137
817	779
335	412
107	609
360	459
949	196
317	202
565	461
783	669
10	115
111	924
16	456
205	690
484	730
589	140
113	235
320	716
618	673
136	140
94	472
571	533
394	446
660	550
752	817
381	852
31	327
308	277
410	47
934	621
693	379
1	502
786	743
606	303
407	224
781	832
637	787
790	105
288	12
213	598
391	850
551	812
748	4
665	736
542	861
212	775
246	159
249	543
609	578
321	170
757	902
965	817
75	635
357	567
817	984
752	708
580	809
188	132
610	302
677	730
32	807
61	613
814	832
108	662
618	930
780	414
820	222
524	557
980	479
78	767
737	471
530	936
100	400
762	620
64	89
212	575
360	230
111	913
821	331
388	109
2	690
831	329
517	840
662	246
649	306
192	173
683	313
468	117
629	876
615	786
124	809
859	680
978	819
220	610
141	831
760	61
741	30
754	123
636	992
921	872
500	320
977	967
192	588
814	52
43	10
494	729
242	214
837	277
49	230
418	723
776	474
421	626
840	97
262	128
772	464
515	166
509	253
847	234
435	127
63	527
586	227
447	966
884	862
332	878
942	256
176	664
897	759
148	479
101	538
430	287
80	146
650	876
82	873
893	481
29	840
57	664
524	298
323	486
950	143
217	288
122	736
81	171
892	866
672	970
234	202
598	521
12	751
958	877
817	294
211	10
91	924
545	876
862	898
481	380
943	668
943	897
322	406
842	140
59	3
914	792
62	964
729	98
869	659
738	666
906	91
716	274
778	651
955	652
350	642
12	734
672	152
896	114
885	864
537	97
284	474
716	103
820	946
623	192
309	49
367	162
270	293
968	139
448	502
632	237
999	106
333	551
401	337
690	996
198	744
152	459
54	471
102	301
495	551
951	284
589	617
143	832
315	676
71	830
689	168
223	22
367	994
276	805
75	408
296	197
482	513
874	220
216	667
74	798
594	807
750	993
139	618
283	272
863	754
623	39
928	458
460	336
87	111
361	184
674	755
594	367
799	4
773	485
949	644
700	13
877	973
398	215
55	559
21	904
214	686
181	810
107	486
111	992
573	413
668	905
217	288
667	155
841	262
172	834
601	118
883	775
211	442
280	339
989	541
907	197
501	349
573	520
549	232
398	186
290	882
208	582
162	305
984	849
366	515
603	936
448	745
194	832
269	421
841	169
972	294
447	212
296	663
380	364
857	523
115	310
706	187
117	100
655	105
805	645
440	91
750	112
32	604
728	708
251	679
176	733
955	420
902	182
573	390
406	593
188	821
157	118
453	382
642	970
842	881
684	389
286	700
566	292
753	125
444	78
216	971
351	994
364	534
91	964
401	599
714	622
975	86
989	618
716	453
472	243
391	640
376	637
743	487
569	295
113	546
223	735
823	703
859	121
65	413
614	372
97	393
239	706
967	755
234	666
379	778
914	774
390	614
332	51
671	362
466	12
330	291
20	197
597	675
441	948
912	783
345	527
870	604
589	317
376	740
817	192
14	805
258	893
2	433
694	85
730	503
657	681
847	817
631	993
178	626
389	275
692	111
399	952
737	6
837	555
221	568
328	283
383	76
648	972
375	355
986	841
387	607
311	188
586	664
5	704
686	610
147	820
689	144
810	365
801	388
97	494
651	779
840	586
863	589
199	366
431	338
803	849
994	163
591	447
285	174
712	523
338	667
65	378
570	668
660	847
232	875
17	329
756	903
200	900
156	369
472	476
109	436
727	188
569	446
493	618
941	182
854	679
890	305
521	282
155	791
227	220
622	965
201	547
800	841
453	818
467	785
465	201
931	131
995	765
68	843
676	395
558	194
490	252
58	729
664	52
745	921
73	215
827	158
251	406
243	609
806	395
788	252
532	852
534	192
364	441
922	70
246	897
460	194
609	487
731	919
129	501
399	981
456	445
680	609
456	616
883	214
942	528
48	959
273	84
272	802
679	183
765	670
52	851
546	849
281	628
547	832
107	753
611	677
415	339
259	488
25	51
779	364
13	701
2	632
357	580
225	928
787	902
617	214
295	166
682	941
46	375
125	285
467	8
976	192
838	888
525	145
791	2
625	714
79	187
332	579
629	595
995	166
26	337
19	109
56	986
692	39
285	687
91	376
707	977
397	115
283	285
95	769
45	183
549	801
961	485
605	300
784	301
3	679
762	261
302	218
865	815
951	413
365	783
530	929
920	852
876	157
632	773
995	863
315	647
737	295
190	721
946	297
247	130
451	893
21	882
664	931
177	928
465	42
987	468
613	67
995	663
915	841
981	965
100	736
426	471
386	536
113	703
323	16
445	919
168	785
216	215
501	857
921	129
20	734
53	284
815	495
628	272
581	357
564	176
743	946
670	445
871	482
331	94
427	526
11	163
46	111
202	407
438	566
116	844
718	176
519	298
553	487
973	472
436	192
226	461
916	788
151	344
217	154
656	237
920	911
763	885
236	517
961	85
83	736
197	509
115	674
255	555
550	950
93	123
442	769
149	738
956	473
972	512
70	14
504	682
12	795
193	633
403	198
678	921
265	519
256	76
555	890
970	58
176	993
691	218
715	141
995	491
985	952
273	375
637	167
935	87
116	452
937	384
338	618
838	131
339	98
96	649
516	848
552	720
28	96
312	4
412	945
414	264
61	855
833	173
56	686
589	213
346	152
728	284
18	250
428	701
189	130
361	140
276	338
964	779
535	968
536	485
313	664
684	348
999	906
352	681
981	23
274	589
531	595
139	392
910	54
447	489
643	912
709	269
924	76
282	412
887	930
614	667
270	201
90	857
75	519
433	623
403	216
741	289
304	445
339	312
186	120
697	603
171	276
687	415
825	665
874	916
752	108
816	999
93	198
264	917
613	40
187	140
876	964
907	126
168	727
699	663
499	533
932	413
982	781
766	767
273	557
87	324
281	581
839	450
344	874
460	360
963	970
122	350
463	594
834	644
451	466
969	18
669	105
570	112
319	193
657	81
57	722
6	746
806	864
34	918
389	145
397	901
157	345
427	955
695	706
766	181
9	587
75	378
854	1000
626	611
458	730
730	752
189	691
824	281
915	603
89	948
779	959
287	696
450	993
727	128
707	840
547	662
199	194
877	642
482	153
386	908
76	268
806	572
335	276
514	390
808	692
337	475
538	776
583	227
634	779
918	146
591	990
94	939
459	861
658	316
180	27
291	7
638	115
470	742
907	410
333	865
369	632
393	354
872	435
21	240
442	706
921	76
735	936
758	152
114	678
631	56
497	550
713	152
462	566
653	208
848	43
651	140
660	967
663	468
759	981
349	376
524	71
745	156
123	223
952	193
1000	729
951	568
467	184
460	512
589	155
878	649
20	762
848	477
518	963
71	722
754	667
870	448
210	333
491	279
111	126
12	630
80	731
121	579
124	284
671	79
3	981
992	278
999	938
934	724
45	767
164	103
269	693
553	560
922	184
110	582
442	130
276	5
9	537
405	716
389	747
295	109
931	888
34	732
730	276
620	268
933	862
51	845
461	6
747	537
85	667
760	156
248	986
840	597
48	750
557	587
790	611
102	790
794	110
394	515
490	51
753	131
390	218
159	836
118	332
587	314
118	933
840	882
856	304
145	762
120	333
949	627
34	801
730	527
77	981
544	529
61	566
998	647
308	939
674	546
424	78
292	687
21	569
939	314
347	125
179	924
370	497
293	618
144	204
640	381
65	427
67	598
184	299
244	929
820	153
939	601
473	615
385	9
566	481
959	343
628	933
865	475
122	870
82	224
957	117
900	573
168	52
137	252
202	467
263	445
916	494
252	91
99	580
666	738
818	686
499	105
887	210
996	602
458	264
326	363
578	422
714	754
335	608
230	32
661	998
504	697
76	291
419	425
893	212
972	485
480	966
824	937
816	894
171	705
517	566
664	374
689	991
609	423
901	819
522	699
825	101
850	671
609	303
528	174
350	922
584	695
757	913
415	537
742	751
397	110
440	265
127	337
227	523
178	769
14	31
872	867
472	595
557	697
442	2
650	423
236	337
516	158
431	243
955	596
912	263
193	130
361	173
15	527
902	519
736	723
891	669
253	952
471	713
793	988
583	839
723	552
486	666
628	902
198	14
869	572
686	1
378	665
654	689
34	317
146	965
937	107
445	649
484	164
973	551
63	232
246	553
32	586
213	546
521	589
779	974
813	677
737	968
233	771
892	362
633	177
703	502
252	134
961	342
133	55
22	896
391	214
499	394
234	242
455	619
893	6
636	538
196	573
471	232
521	857
854	707
990	294
321	986
313	834
666	307
576	987
368	823
200	757
730	340
724	375
167	613
263	984
482	716
283	7
540	993
514	331
13	443
547	421
786	360
602	122
723	78
392	947
845	966
938	21
268	17
454	387
917	447
727	560
532	471
978	720
217	344
219	967
13	812
658	130
627	43
399	814
350	372
344	403
19	428
269	222
595	818
592	133
544	124
750	936
984	25
882	590
288	551
921	501
419	441
886	569
531	464
946	578
982	186
329	285
764	670
397	881
308	623
495	594
755	867
247	490
88	462
870	166
668	756
383	747
287	847
930	87
449	679
137	89
310	912
906	736
162	785
574	440
935	652
209	844
345	556
447	425
872	40
47	56
414	837
124	975
869	75
755	374
193	107
328	599
588	520
584	184
59	257
48	862
85	155
996	347
376	341
255	128
608	583
975	790
808	986
188	422
901	753
624	644
473	66
179	215
437	57
476	236
512	72
163	692
807	400
902	979
779	458
172	975
828	990
1000	478
738	638
308	893
64	800
884	465
661	572
922	31
200	546
627	208
617	58
602	326
420	214
949	402
885	326
934	354
114	498
171	139
504	802
616	142
428	627
128	441
47	985
153	186
391	134
430	504
821	756
930	148
968	6
929	452
186	61
272	981
876	871
448	247
468	434
187	752
504	701
797	553
915	26
55	77
288	356
99	560
912	945
280	856
464	813
528	718
819	779
86	638
938	397
896	364
395	720
437	739
293	199
260	259
644	122
746	521
672	70
778	552
377	464
228	230
263	369
528	997
772	15
376	999
236	326
178	873
657	269
651	697
750	865
435	786
744	695
516	249
356	71
40	913
1000	751
219	654
564	655
640	348
632	193
57	862
591	16
384	977
549	833
98	933
77	132
300	432
911	774
684	17
39	796
152	945
273	678
427	151
968	8
28	261
46	894
421	700
30	967
130	866
996	39
904	717
248	319
675	369
841	645
140	900
89	382
256	198
287	615
278	772
130	868
356	812
942	853
458	679
85	94
198	146
794	724
652	768
924	4
857	578
69	146
745	850
584	707
956	412
676	802
610	508
514	184
124	160
606	314
824	165
650	234
511	877
519	325
161	356
492	354
667	489
30	369
309	694
290	367
650	670
76	120
336	838
804	953
68	48
465	535
661	830
154	280
733	831
114	113
398	649
988	864
531	217
963	217
311	603
855	287
719	234
330	909
355	912
717	341
471	731
430	59
671	94
533	119
187	157
461	974
55	301
334	278
689	100
714	79
882	694
226	619
686	725
674	853
214	8
72	180
390	828
161	998
237	389
397	996
891	984
36	661
833	784
223	737
677	331
929	202
659	243
222	43
342	435
982	728
237	337
479	177
526	793
98	631
500	49
316	151
818	394
802	134
306	716
877	809
459	798
314	193
177	557
620	905
495	125
963	615
154	370
534	381
34	572
884	708
138	85
979	20
123	313
60	61
599	661
623	393
891	664
8	573
530	778
747	771
445	667
863	880
901	718
507	43
192	357
496	784
726	819
915	646
661	255
816	762
966	53
252	682
513	671
112	566
763	279
937	103
732	67
748	594
544	471
701	481
133	668
799	341
722	904
237	917
205	371
803	587
813	124
878	589
868	166
525	99
75	735
847	957
287	231
355	399
296	327
524	754
5	453
717	878
615	665
917	955
303	600
897	572
615	863
197	63
73	932
957	881
323	974
376	668
226	648
2	440
508	78
523	435
374	741
164	857
509	532
463	443
481	637
480	567
272	292
20	159
109	475
266	142
344	647
645	961
363	989
932	500
580	651
911	132
615	984
285	353
893	394
830	909
191	127
387	957
613	932
414	100
277	233
692	61
464	403
550	703
186	520
220	294
380	494
976	397
683	655
184	728
180	32
85	17
986	391
515	734
858	739
115	242
114	333
590	890
142	740
159	126
263	899
722	78
949	255
783	126
500	835
67	512
758	506
640	78
679	73
128	256
595	189
16	820
487	53
272	260
424	727
647	298
134	175
209	505
916	514
539	596
316	915
933	953
788	42
208	539
230	556
784	746
374	477
29	921
556	343
602	958
639	127
310	920
17	995
705	959
690	847
627	749
295	199
8	514
846	290
476	568
417	622
319	542
507	509
24	360
100	274
955	893
873	985
87	503
56	963
855	555
287	780
327	375
391	320
433	601
809	780
319	931
332	855
486	940
709	95
277	326
114	63
781	556
752	264
811	332
62	177
257	371
860	580
481	218
977	830
955	397
126	571
709	680
97	185
902	211
3	455
145	968
46	392
766	237
298	877
752	67
898	835
624	362
855	153
28	750
678	52
188	20
783	105
627	973
311	264
522	378
107	618
907	841
746	150
530	684
460	92
49	89
668	780
606	429
620	298
646	220
741	724
737	463
463	265
261	241
723	342
771	541
750	650
666	243
560	328
440	781
25	328
421	170
476	538
837	802
635	734
800	130
830	903
50	465
385	404
817	375
178	928
836	660
86	497
215	443
472	115
169	838
26	559
396	942
850	962
98	228
119	901
451	553
565	441
451	103
80	502
520	779
829	418
519	326
415	519
708	239
17	517
159	967
310	98
212	675
547	451
568	767
974	852
606	82
711	280
88	561
564	582
478	450
373	587
557	835
509	104
308	473
789	385
80	892
138	245
896	202
505	474
354	41
625	591
101	225
642	780
878	395
856	242
374	276
672	199
332	136
999	381
666	66
633	248
602	573
635	21
975	102
234	104
984	813
309	683
556	541
403	257
45	80
136	756
684	467
38	59
802	6
591	481
309	940
444	835
544	567
884	916
77	958
753	941
319	227
396	30
491	249
170	594
309	593
21	330
257	282
173	525
851	805
203	767
915	754
649	755
261	180
40	143
885	434
354	636
113	757
570	303
954	363
222	894
867	555
88	135
833	318
659	563
542	889
396	564
97	982
947	572
764	420
258	523
253	262
323	985
246	72
494	127
576	533
917	381
882	310
238	236
933	767
677	789
30	143
724	199
163	255
824	148
770	351
163	841
919	179
167	968
486	997
953	183
728	973
95	46
219	387
717	419
440	826
928	216
226	617
228	163
75	578
955	994
250	22
327	597
84	404
395	949
201	702
580	290
801	605
874	244
553	207
41	29
730	880
846	166
830	612
815	658
715	401
841	871
16	414
132	564
61	838
524	869
30	200
235	893
867	612
466	918
830	260
243	879
572	764
603	826
4	986
456	886
944	447
336	663
593	148
494	927
613	380
203	323
938	582
454	829
500	227
379	494
553	152
469	312
974	647
972	335
719	589
782	529
763	564
340	151
136	676
658	783
155	429
380	131
690	646
916	761
203	302
609	820
764	684
938	303
393	608
423	769
69	194
124	59
318	768
143	72
350	147
57	550
637	201
598	304
842	753
838	502
426	966
197	365
178	882
447	98
30	116
620	327
940	78
658	898
265	269
627	664
686	45
105	250
627	798
293	804
545	860
947	969
762	877
927	508
283	707
209	873
397	477
950	793
802	549
428	526
573	328
859	668
670	790
244	965
974	39
132	835
914	443
593	859
24	934
468	671
302	186
991	162
266	423
745	475
889	346
433	161
925	964
824	84
833	828
658	344
921	325
267	209
567	458
788	265
883	463
47	380
915	160
842	664
832	368
531	214
852	717
157	330
241	862
815	893
990	729
551	628
247	174
402	301
167	486
343	981
6	774
272	71
315	32
467	233
979	924
751	496
712	997
511	16
419	310
704	39
595	589
297	700
468	753
349	210
543	876
919	145
644	463
393	400
584	835
577	57
573	535
836	105
505	220
73	649
925	815
328	853
948	543
527	808
239	959
736	765
370	306
927	775
691	242
980	33
696	781
660	192
481	667
646	460
947	582
499	149
733	994
762	534
715	277
423	813
746	593
245	24
665	32
594	548
127	252
317	897
997	638
72	382
168	902
737	421
492	884
553	857
997	999
992	82
234	566
188	780
777	449
55	124
316	77
53	340
943	866
327	381
192	213
694	700
746	609
72	157
324	140
688	433
773	896
621	173
809	908
322	816
943	974
335	171
929	503
800	383
634	534
334	376
945	771
237	3
453	152
143	595
902	53
163	47
323	844
60	489
232	681
82	947
207	172
354	965
52	858
837	280
344	320
292	281
168	1
561	916
55	287
591	579
453	11
642	58
263	492
194	614
345	625
916	938
374	189
25	451
272	426
562	606
215	549
774	949
427	513
39	495
337	349
742	304
426	938
668	752
454	534
642	352
470	799
733	932
919	440
676	911
258	651
449	910
423	600
858	780
209	433
200	921
465	35
161	498
573	35
208	359
836	890
438	359
525	108
684	718
374	259
694	53
546	315
343	767
938	525
442	531
354	131
524	336
34	494
127	34
645	102
311	997
159	531
628	783
623	608
359	56
759	123
598	736
600	387
683	404
25	317
767	387
679	313
110	416
952	911
278	659
416	149
352	381
727	42
76	958
129	456
720	713
224	120
666	229
357	426
912	506
518	87
451	240
446	149
463	777
163	701
132	216
392	166
40	971
231	712
875	520
624	600
897	809
915	984
814	472
583	61
570	912
996	92
691	101
431	949
104	118
51	787
888	164
382	590
247	198
469	299
298	113
161	41
90	433
714	165
684	72
257	888
747	108
228	617
73	815
467	843
118	837
131	488
614	39
689	503
724	799
878	909
222	158
326	888
715	90
202	420
126	390
125	582
560	76
363	537
169	489
674	458
222	777
202	504
468	974
798	73
338	298
177	749
212	839
50	330
18	136
681	624
761	366
110	151
822	515
6	909
689	879
967	650
338	606
577	692
631	204
830	659
415	702
47	89
278	972
669	138
658	637
